timestamp,aqi,o3,so2,no2,co,pm25,pm10
2023-10-04T14:00:00,54,82.3,1,0.3,46.9,14,17.5
2023-10-04T13:00:00,61,83,1,0,46.1,17,21.3
2023-10-04T12:00:00,54,82.3,1,0.3,46.3,14,17.5
2023-10-04T11:00:00,52,81.7,1,0.7,46.5,13,16.3
2023-10-04T10:00:00,56,81,1,1,46.7,15,18.8
2023-10-04T09:00:00,52,80.7,1,1,46.5,13,16.3
2023-10-04T08:00:00,42,80.3,1,1,46.3,10,12.5
2023-10-04T07:00:00,46,80,1,1,46.1,11,13.8
2023-10-04T06:00:00,52,80.3,1,1,46.5,13,16.3
2023-10-04T05:00:00,54,80.7,1,1,46.9,14,17.5
2023-10-04T04:00:00,54,81,1,1,47.3,14,17.5
2023-10-04T03:00:00,52,80,1,1,47.1,13,16.3
2023-10-04T02:00:00,37,79,1,1,46.9,8,10
2023-10-04T01:00:00,42,78,1,1,46.7,10,12.5
2023-10-04T00:00:00,50,80,1,1.3,46.7,12,15
2023-10-06T00:00:00,102,73.7,2,2,53.5,36,45
2023-10-05T23:00:00,87,73.3,2,2,53.3,29,36.3
2023-10-05T22:00:00,156,73,2,2,53.1,60,75
2023-10-05T21:00:00,142,74,1.7,1.7,53.1,51,63.8
2023-10-05T20:00:00,197,75,1.3,1.3,53.1,91,113.8
2023-10-05T19:00:00,164,76,1,1,53.1,66,82.5
2023-10-05T18:00:00,85,78.3,1.3,1,53.5,28,35
2023-10-05T17:00:00,61,80.7,1.7,1,53.9,17,21.3
2023-10-05T16:00:00,61,83,2,1,54.3,17,21.3
2023-10-05T15:00:00,46,82,2,1,52.7,11,13.8
2023-10-05T14:00:00,52,81,2,1,51.2,13,16.3
2023-10-05T13:00:00,50,80,2,1,49.6,12,15
2023-10-05T12:00:00,67,79.3,2,1,49.4,20,25
2023-10-05T11:00:00,61,78.7,2,1,49.2,17,21.3
2023-10-05T10:00:00,65,78,2,1,49,19,23.8
2023-10-05T09:00:00,54,78.3,1.7,1,48.6,14,17.5
2023-10-05T08:00:00,52,78.7,1.3,1,48.2,13,16.3
2023-10-05T07:00:00,50,79,1,1,47.9,12,15
2023-10-05T06:00:00,37,79,1,1,48,9,11.3
2023-10-05T05:00:00,37,79,1,1,48.2,9,11.3
2023-10-05T04:00:00,46,79,1,1,48.4,11,13.8
2023-10-05T03:00:00,46,79,1,1,48.4,11,13.8
2023-10-05T02:00:00,42,79,1,1,48.4,10,12.5
2023-10-05T01:00:00,54,79,1,1,48.4,14,17.5
2023-10-05T00:00:00,46,79.3,1,1,48.6,11,13.8
2023-10-07T00:00:00,54,80.3,0.3,0,55.8,14,17.5
2023-10-06T23:00:00,74,80.7,0.7,0,55.1,23,28.8
2023-10-06T22:00:00,104,81,1,0,54.3,37,46.3
2023-10-06T21:00:00,165,82.7,1,0,54.1,67,83.8
2023-10-06T20:00:00,191,84.3,1,0,53.9,86,107.5
2023-10-06T19:00:00,217,86,1,0,53.7,106,132.5
2023-10-06T18:00:00,82,86.7,1,0,52.9,27,33.8
2023-10-06T17:00:00,102,87.3,1,0,52.1,36,45
2023-10-06T16:00:00,54,88,1,0,51.4,14,17.5
2023-10-06T15:00:00,69,86.7,1,0,52.1,21,26.3
2023-10-06T14:00:00,100,85.3,1,0,52.9,35,43.8
2023-10-06T13:00:00,89,84,1,0,53.7,30,37.5
2023-10-06T12:00:00,52,84,1.3,0,53.7,13,16.3
2023-10-06T11:00:00,61,84,1.7,0,53.7,17,21.3
2023-10-06T10:00:00,39,84,2,0,53.7,7,8.8
2023-10-06T09:00:00,61,82.3,2,0.3,53.9,17,21.3
2023-10-06T08:00:00,50,80.7,2,0.7,54.1,12,15
2023-10-06T07:00:00,50,79,2,1,54.3,12,15
2023-10-06T06:00:00,50,78,2.3,1.3,54.3,12,15
2023-10-06T05:00:00,42,77,2.7,1.7,54.3,10,12.5
2023-10-06T04:00:00,42,76,3,2,54.3,10,12.5
2023-10-06T03:00:00,51,75.3,2.7,2,54.1,12.33,15.4
2023-10-06T02:00:00,54,74.7,2.3,2,53.9,14,17.5
2023-10-06T01:00:00,61,74,2,2,53.7,17,21.3
2023-10-06T00:00:00,102,73.7,2,2,53.5,36,45
2023-10-08T00:00:00,91,92.3,3,0,70.8,31,38.8
2023-10-07T23:00:00,112,92.7,3,0,71,40,50
2023-10-07T22:00:00,102,93,3,0,71.2,36,45
2023-10-07T21:00:00,110,92.3,2.7,0.3,71.2,39,48.8
2023-10-07T20:00:00,110,91.7,2.3,0.7,71.2,39,48.8
2023-10-07T19:00:00,74,91,2,1,71.2,23,28.8
2023-10-07T18:00:00,76,95.3,3.7,1,69.6,24,30
2023-10-07T17:00:00,67,99.7,5.3,1,68.1,20,25
2023-10-07T16:00:00,80,104,7,1,66.5,26,32.5
2023-10-07T15:00:00,69,100.3,7.3,1,62.6,21,26.3
2023-10-07T14:00:00,76,96.7,7.7,1,58.7,24,30
2023-10-07T13:00:00,69,93,8,1,54.9,21,26.3
2023-10-07T12:00:00,56,89.3,6.3,0.7,55.6,15,18.8
2023-10-07T11:00:00,54,85.7,4.7,0.3,56.4,14,17.5
2023-10-07T10:00:00,54,82,3,0,57.2,14,17.5
2023-10-07T09:00:00,46,82,2.3,0,58.2,11,13.8
2023-10-07T08:00:00,46,82,1.7,0,59.1,11,13.8
2023-10-07T07:00:00,50,82,1,0,60.1,12,15
2023-10-07T06:00:00,46,81.7,0.7,0,60.1,11,13.8
2023-10-07T05:00:00,56,81.3,0.3,0,60.1,15,18.8
2023-10-07T04:00:00,54,81,0,0,60.1,14,17.5
2023-10-07T03:00:00,56,80.7,0,0,58.9,15,18.8
2023-10-07T02:00:00,61,80.3,0,0,57.8,17,21.3
2023-10-07T01:00:00,56,80,0,0,56.6,15,18.8
2023-10-07T00:00:00,54,80.3,0.3,0,55.8,14,17.5
2023-10-09T00:00:00,59,88.3,3,0,59.9,16,20
2023-10-08T23:00:00,78,86.7,3,0,59.7,25,31.3
2023-10-08T22:00:00,85,85,3,0,59.5,28,35
2023-10-08T21:00:00,80,86.3,2.7,0,60.1,26,32.5
2023-10-08T20:00:00,89,87.7,2.3,0,60.7,30,37.5
2023-10-08T19:00:00,134,89,2,0,61.3,48,60
2023-10-08T18:00:00,110,89.3,1.7,0,61.7,39,48.8
2023-10-08T17:00:00,78,89.7,1.3,0,62.1,25,31.3
2023-10-08T16:00:00,61,90,1,0,62.4,17,21.3
2023-10-08T15:00:00,126,90.7,1.7,0,63.4,45,56.3
2023-10-08T14:00:00,134,91.3,2.3,0,64.4,48,60
2023-10-08T13:00:00,67,92,3,0,65.4,20,25
2023-10-08T12:00:00,56,92.3,2.3,0,65.2,15,18.8
2023-10-08T11:00:00,65,92.7,1.7,0,65,19,23.8
2023-10-08T10:00:00,74,93,1,0,64.8,23,28.8
2023-10-08T09:00:00,56,92.3,1.3,0,64.6,15,18.8
2023-10-08T08:00:00,74,91.7,1.7,0,64.4,23,28.8
2023-10-08T07:00:00,76,91,2,0,64.2,24,30
2023-10-08T06:00:00,65,91,2.3,0,65.4,19,23.8
2023-10-08T05:00:00,65,91,2.7,0,66.5,19,23.8
2023-10-08T04:00:00,59,91,3,0,67.7,16,20
2023-10-08T03:00:00,66,91.3,3,0,68.7,19.33,24.2
2023-10-08T02:00:00,72,91.7,3,0,69.6,22,27.5
2023-10-08T01:00:00,80,92,3,0,70.6,26,32.5
2023-10-08T00:00:00,91,92.3,3,0,70.8,31,38.8
2023-10-10T00:00:00,61,71.3,1,0,57.8,17,21.3
2023-10-09T23:00:00,42,72.7,1,0,57.2,10,12.5
2023-10-09T22:00:00,56,74,1,0,56.6,15,18.8
2023-10-09T21:00:00,50,75.7,1,0.3,56.6,12,15
2023-10-09T20:00:00,54,77.3,1,0.7,56.6,14,17.5
2023-10-09T19:00:00,61,79,1,1,56.6,17,21.3
2023-10-09T18:00:00,59,82.3,1.3,1,59.7,16,20
2023-10-09T17:00:00,59,85.7,1.7,1,62.8,16,20
2023-10-09T16:00:00,65,89,2,1,65.9,19,23.8
2023-10-09T15:00:00,61,89.7,2.7,1,63.2,17,21.3
2023-10-09T14:00:00,61,90.3,3.3,1,60.5,17,21.3
2023-10-09T13:00:00,72,91,4,1,57.8,22,27.5
2023-10-09T12:00:00,61,87.3,3.7,1,60.7,17,21.3
2023-10-09T11:00:00,61,83.7,3.3,1,63.6,17,21.3
2023-10-09T10:00:00,69,80,3,1,66.5,21,26.3
2023-10-09T09:00:00,52,83,3.3,1,65,13,16.3
2023-10-09T08:00:00,40,86,3.7,1,63.4,9,11.3
2023-10-09T07:00:00,59,89,4,1,61.9,16,20
2023-10-09T06:00:00,56,90.3,4,0.7,61.3,15,18.8
2023-10-09T05:00:00,56,91.7,4,0.3,60.7,15,18.8
2023-10-09T04:00:00,61,93,4,0,60.1,17,21.3
2023-10-09T03:00:00,63,92,3.7,0,60.1,18,22.5
2023-10-09T02:00:00,65,91,3.3,0,60.1,19,23.8
2023-10-09T01:00:00,56,90,3,0,60.1,15,18.8
2023-10-09T00:00:00,59,88.3,3,0,59.9,16,20
2023-10-11T00:00:00,85,73.7,1,0,58.7,28,35
2023-10-10T23:00:00,78,75.3,1,0,58,25,31.3
2023-10-10T22:00:00,80,77,1,0,57.2,26,32.5
2023-10-10T21:00:00,76,77.7,1.3,0,57.2,24,30
2023-10-10T20:00:00,91,78.3,1.7,0,57.2,31,38.8
2023-10-10T19:00:00,118,79,2,0,57.2,42,52.5
2023-10-10T18:00:00,69,79.3,2,0,57.2,21,26.3
2023-10-10T17:00:00,76,79.7,2,0,57.2,24,30
2023-10-10T16:00:00,65,80,2,0,57.2,19,23.8
2023-10-10T15:00:00,74,79.3,2,0,57.6,23,28.8
2023-10-10T14:00:00,61,78.7,2,0,58,17,21.3
2023-10-10T13:00:00,59,78,2,0,58.4,16,20
2023-10-10T12:00:00,35,76,2,0,58.7,8,10
2023-10-10T11:00:00,34,74,2,0,59.1,8,10
2023-10-10T10:00:00,52,72,2,0,59.5,13,16.3
2023-10-10T09:00:00,61,71.3,1.7,0,59.5,17,21.3
2023-10-10T08:00:00,46,70.7,1.3,0,59.5,11,13.8
2023-10-10T07:00:00,42,70,1,0,59.5,10,12.5
2023-10-10T06:00:00,42,70,1,0,59.3,10,12.5
2023-10-10T05:00:00,50,70,1,0,59.1,12,15
2023-10-10T04:00:00,54,70,1,0,58.9,14,17.5
2023-10-10T03:00:00,46,70,1,0,58.7,11,13.8
2023-10-10T02:00:00,42,70,1,0,58.6,10,12.5
2023-10-10T01:00:00,37,70,1,0,58.4,9,11.3
2023-10-10T00:00:00,61,71.3,1,0,57.8,17,21.3
2023-10-12T00:00:00,33,70.3,1,0.3,61.3,2.67,3.7
2023-10-11T23:00:00,33,70.7,1,0.7,61.3,2.33,3.3
2023-10-11T22:00:00,33,71,1,1,61.3,2,3
2023-10-11T21:00:00,33,70.7,1,1,61.1,2.33,4
2023-10-11T20:00:00,33,70.3,1,1,60.9,2.67,5
2023-10-11T19:00:00,32,70,1,1,60.7,3,6
2023-10-11T18:00:00,35,76,1.7,1,59.9,4,9.7
2023-10-11T17:00:00,38,82,2.3,1,59.1,5,13.3
2023-10-11T16:00:00,41,88,3,1,58.4,6,17
2023-10-11T15:00:00,39,85,3.7,1,57.8,9,19.3
2023-10-11T14:00:00,50,82,4.3,1,57.2,12,21.7
2023-10-11T13:00:00,56,79,5,1,56.6,15,24
2023-10-11T12:00:00,51,75.3,4.7,1.3,57.4,12.67,20.7
2023-10-11T11:00:00,43,71.7,4.3,1.7,58.2,10.33,17.3
2023-10-11T10:00:00,33,68,4,2,58.9,8,14
2023-10-11T09:00:00,37,69.3,3.3,1.7,58.7,9,21
2023-10-11T08:00:00,42,70.7,2.7,1.3,58.6,10,28
2023-10-11T07:00:00,46,72,2,1,58.4,11,35
2023-10-11T06:00:00,49,71.7,1.7,0.7,58.6,11.67,36.3
2023-10-11T05:00:00,51,71.3,1.3,0.3,58.7,12.33,37.7
2023-10-11T04:00:00,52,71,1,0,58.9,13,39
2023-10-11T03:00:00,63,71.3,1,0,59.1,18,37.7
2023-10-11T02:00:00,74,71.7,1,0,59.3,23,36.3
2023-10-11T01:00:00,85,72,1,0,59.5,28,35
2023-10-11T00:00:00,85,73.7,1,0,58.7,28,35
2023-10-13T00:00:00,50,72.7,3,0,60.7,12,15
2023-10-12T23:00:00,33,72.3,3,0,60.7,8,10
2023-10-12T22:00:00,100,72,3,0,60.7,35,43.8
2023-10-12T21:00:00,54,72.3,3,0,60.7,14,17.5
2023-10-12T20:00:00,59,72.7,3,0,60.7,16,20
2023-10-12T19:00:00,56,73,3,0,60.7,15,18.8
2023-10-12T18:00:00,52,73.7,3,0,60.9,13,16.3
2023-10-12T17:00:00,34,74.3,3,0,61.1,6,7.5
2023-10-12T16:00:00,35,75,3,0,61.3,7,8.8
2023-10-12T15:00:00,42,74.3,3,0,61.3,10,12.5
2023-10-12T14:00:00,42,73.7,3,0,61.3,10,12.5
2023-10-12T13:00:00,42,73,3,0,61.3,10,12.5
2023-10-12T12:00:00,33,70.7,3,0,61.9,8,10.3
2023-10-12T11:00:00,32,68.3,3,0,62.4,6,8.2
2023-10-12T10:00:00,31,66,3,0,63,4,6
2023-10-12T09:00:00,30,65.3,3,0.3,63.4,4.33,6.7
2023-10-12T08:00:00,30,64.7,3,0.7,63.8,4.67,7.3
2023-10-12T07:00:00,30,64,3,1,64.2,5,8
2023-10-12T06:00:00,30,64.7,3.3,1,64.2,5.67,9
2023-10-12T05:00:00,30,65.3,3.7,1,64.2,6.33,10
2023-10-12T04:00:00,31,66,4,1,64.2,7,11
2023-10-12T03:00:00,31,67.3,3,0.7,63.2,5.67,8.7
2023-10-12T02:00:00,32,68.7,2,0.3,62.3,4.33,6.3
2023-10-12T01:00:00,32,70,1,0,61.3,3,4
2023-10-12T00:00:00,33,70.3,1,0.3,61.3,2.67,3.7
2023-10-14T00:00:00,46,79,3,0,59.1,11,13.8
2023-10-13T23:00:00,59,78,3,0,59.3,16,20
2023-10-13T22:00:00,63,77,3,0,59.5,18,22.5
2023-10-13T21:00:00,115,76,2.7,0,59.5,41,51.3
2023-10-13T20:00:00,82,75,2.3,0,59.5,27,33.8
2023-10-13T19:00:00,165,74,2,0,59.5,67,83.8
2023-10-13T18:00:00,95,74,2,0,59.7,33,41.3
2023-10-13T17:00:00,50,74,2,0,59.9,12,15
2023-10-13T16:00:00,42,74,2,0,60.1,10,12.5
2023-10-13T15:00:00,46,74,2,0.3,60.3,11,13.8
2023-10-13T14:00:00,34,74,2,0.7,60.5,7,8.8
2023-10-13T13:00:00,52,74,2,1,60.7,13,16.3
2023-10-13T12:00:00,46,72.3,2,0.7,60.7,11,13.8
2023-10-13T11:00:00,42,70.7,2,0.3,60.7,10,12.5
2023-10-13T10:00:00,54,69,2,0,60.7,14,17.5
2023-10-13T09:00:00,37,70,2,0,60.5,9,11.3
2023-10-13T08:00:00,33,71,2,0,60.3,8,10
2023-10-13T07:00:00,46,72,2,0,60.1,11,13.8
2023-10-13T06:00:00,46,72,2,0,60.1,11,13.8
2023-10-13T05:00:00,37,72,2,0,60.1,9,11.3
2023-10-13T04:00:00,33,72,2,0,60.1,7,8.8
2023-10-13T03:00:00,33,72.3,2.3,0,60.3,7.33,9.2
2023-10-13T02:00:00,34,72.7,2.7,0,60.5,7,8.8
2023-10-13T01:00:00,34,73,3,0,60.7,8,10
2023-10-13T00:00:00,50,72.7,3,0,60.7,12,15
2023-10-15T00:00:00,72,87.3,4,1,65.4,22,27.5
2023-10-14T23:00:00,76,87.7,4,1,65.4,24,30
2023-10-14T22:00:00,139,88,4,1,65.4,50,62.5
2023-10-14T21:00:00,121,88,3.7,1,65.4,43,53.8
2023-10-14T20:00:00,179,88,3.3,1,65.4,77,96.3
2023-10-14T19:00:00,148,88,3,1,65.4,53,66.3
2023-10-14T18:00:00,131,88.7,3,1,65.2,47,58.8
2023-10-14T17:00:00,61,89.3,3,1,65,17,21.3
2023-10-14T16:00:00,61,90,3,1,64.8,17,21.3
2023-10-14T15:00:00,54,88,4,1,65,14,17.5
2023-10-14T14:00:00,59,86,5,1,65.2,16,20
2023-10-14T13:00:00,42,84,6,1,65.4,10,12.5
2023-10-14T12:00:00,46,80,7.3,1,64,11,13.8
2023-10-14T11:00:00,35,76,8.7,1,62.6,8,10
2023-10-14T10:00:00,50,72,10,1,61.3,12,15
2023-10-14T09:00:00,61,72.3,9,1,60.5,17,21.3
2023-10-14T08:00:00,54,72.7,8,1,59.7,14,17.5
2023-10-14T07:00:00,50,73,7,1,58.9,12,15
2023-10-14T06:00:00,37,74.3,5.7,0.7,58.9,9,11.3
2023-10-14T05:00:00,37,75.7,4.3,0.3,58.9,9,11.3
2023-10-14T04:00:00,56,77,3,0,58.9,15,18.8
2023-10-14T03:00:00,50,78,3,0,58.9,12,15
2023-10-14T02:00:00,52,79,3,0,58.9,13,16.3
2023-10-14T01:00:00,46,80,3,0,58.9,11,13.8
2023-10-14T00:00:00,46,79,3,0,59.1,11,13.8
2023-10-16T00:00:00,52,85.3,2,0,57.6,13,16.3
2023-10-15T23:00:00,61,85.7,2,0,58,17,21.3
2023-10-15T22:00:00,59,86,2,0,58.4,16,20
2023-10-15T21:00:00,74,85.7,2,0,58.4,23,28.8
2023-10-15T20:00:00,115,85.3,2,0,58.4,41,51.3
2023-10-15T19:00:00,151,85,2,0,58.4,56,70
2023-10-15T18:00:00,98,87,2.3,0,59.1,34,42.5
2023-10-15T17:00:00,50,89,2.7,0,59.9,12,15
2023-10-15T16:00:00,46,91,3,0,60.7,11,13.8
2023-10-15T15:00:00,72,91.7,3.3,0,61.1,22,27.5
2023-10-15T14:00:00,56,92.3,3.7,0,61.5,15,18.8
2023-10-15T13:00:00,43,93,4,0,61.9,10,12.5
2023-10-15T12:00:00,87,92,4.3,0,62.3,29,36.3
2023-10-15T11:00:00,56,91,4.7,0,62.6,15,18.8
2023-10-15T10:00:00,56,90,5,0,63,15,18.8
2023-10-15T09:00:00,72,88.3,4.7,0.3,63,22,27.5
2023-10-15T08:00:00,54,86.7,4.3,0.7,63,14,17.5
2023-10-15T07:00:00,72,85,4,1,63,22,27.5
2023-10-15T06:00:00,76,84.7,4,1,63.4,24,30
2023-10-15T05:00:00,78,84.3,4,1,63.8,25,31.3
2023-10-15T04:00:00,91,84,4,1,64.2,31,38.8
2023-10-15T03:00:00,87,85,4,1,64.6,29.33,36.7
2023-10-15T02:00:00,67,86,4,1,65,20,25
2023-10-15T01:00:00,80,87,4,1,65.4,26,32.5
2023-10-15T00:00:00,72,87.3,4,1,65.4,22,27.5
2023-10-17T00:00:00,78,79.3,7.3,0.7,56.2,25,31.3
2023-10-16T23:00:00,67,80.7,5.7,0.3,53.5,20,25
2023-10-16T22:00:00,156,82,4,0,50.8,60,75
2023-10-16T21:00:00,168,81.3,3.7,0,50.2,69,86.3
2023-10-16T20:00:00,137,80.7,3.3,0,49.6,49,61.3
2023-10-16T19:00:00,91,80,3,0,49,31,38.8
2023-10-16T18:00:00,76,79.7,2.7,0,49,24,30
2023-10-16T17:00:00,59,79.3,2.3,0,49,16,20
2023-10-16T16:00:00,63,79,2,0,49,18,22.5
2023-10-16T15:00:00,61,79.3,2,0,49.2,17,21.3
2023-10-16T14:00:00,78,79.7,2,0,49.4,25,31.3
2023-10-16T13:00:00,52,80,2,0,49.6,13,16.3
2023-10-16T12:00:00,54,80,2,0.3,50.2,14,17.5
2023-10-16T11:00:00,52,80,2,0.7,50.8,13,16.3
2023-10-16T10:00:00,42,80,2,1,51.4,10,12.5
2023-10-16T09:00:00,54,81,2.3,1,52.7,14,17.5
2023-10-16T08:00:00,54,82,2.7,1,54.1,14,17.5
2023-10-16T07:00:00,42,83,3,1,55.4,10,12.5
2023-10-16T06:00:00,54,83.7,3,0.7,55.8,14,17.5
2023-10-16T05:00:00,50,84.3,3,0.3,56.2,12,15
2023-10-16T04:00:00,50,85,3,0,56.6,12,15
2023-10-16T03:00:00,46,85,2.7,0,56.8,11,13.8
2023-10-16T02:00:00,50,85,2.3,0,57,12,15
2023-10-16T01:00:00,54,85,2,0,57.2,14,17.5
2023-10-16T00:00:00,52,85.3,2,0,57.6,13,16.3
2023-10-18T00:00:00,46,70.3,1,1,58.7,11,13.8
2023-10-17T23:00:00,42,71.7,1,1,58,10,12.5
2023-10-17T22:00:00,42,73,1,1,57.2,10,12.5
2023-10-17T21:00:00,50,74.7,1,1,56.2,12,15
2023-10-17T20:00:00,54,76.3,1,1,55.2,14,17.5
2023-10-17T19:00:00,50,78,1,1,54.3,12,15
2023-10-17T18:00:00,54,77.3,1,1,53.9,14,17.5
2023-10-17T17:00:00,42,76.7,1,1,53.5,10,12.5
2023-10-17T16:00:00,46,76,1,1,53.1,11,13.8
2023-10-17T15:00:00,42,76.7,1.3,1,55.8,10,12.5
2023-10-17T14:00:00,50,77.3,1.7,1,58.6,12,15
2023-10-17T13:00:00,63,78,2,1,61.3,18,22.5
2023-10-17T12:00:00,65,77.7,2,1.3,59.1,19,23.8
2023-10-17T11:00:00,74,77.3,2,1.7,57,23,28.8
2023-10-17T10:00:00,65,77,2,2,54.9,19,23.8
2023-10-17T09:00:00,78,72,2.3,2,58.2,25,31.3
2023-10-17T08:00:00,59,67,2.7,2,61.5,16,20
2023-10-17T07:00:00,61,62,3,2,64.8,17,21.3
2023-10-17T06:00:00,74,64.7,4.3,2,65.2,23,28.8
2023-10-17T05:00:00,72,67.3,5.7,2,65.6,22,27.5
2023-10-17T04:00:00,56,70,7,2,65.9,15,18.8
2023-10-17T03:00:00,60,72.7,7.7,1.7,63.6,16.67,20.8
2023-10-17T02:00:00,76,75.3,8.3,1.3,61.3,24,30
2023-10-17T01:00:00,67,78,9,1,58.9,20,25
2023-10-17T00:00:00,78,79.3,7.3,0.7,56.2,25,31.3
2023-10-19T00:00:00,37,67,1,0,50,9,11.3
2023-10-18T23:00:00,31,67,1,0,50.4,7,8.8
2023-10-18T22:00:00,37,67,1,0,50.8,9,11.3
2023-10-18T21:00:00,76,66.3,1,0,51.2,24,30
2023-10-18T20:00:00,65,65.7,1,0,51.6,19,23.8
2023-10-18T19:00:00,59,65,1,0,51.9,16,20
2023-10-18T18:00:00,33,64.7,1,0,52.3,8,10
2023-10-18T17:00:00,42,64.3,1,0,52.7,10,12.5
2023-10-18T16:00:00,37,64,1,0,53.1,9,11.3
2023-10-18T15:00:00,54,65.3,1,0,53.9,14,17.5
2023-10-18T14:00:00,31,66.7,1,0,54.7,6,7.5
2023-10-18T13:00:00,37,68,1,0,55.4,9,11.3
2023-10-18T12:00:00,42,69,1.3,0.3,55.6,10,12.5
2023-10-18T11:00:00,42,70,1.7,0.7,55.8,10,12.5
2023-10-18T10:00:00,52,71,2,1,56,13,16.3
2023-10-18T09:00:00,63,70.7,2,1,56.4,18,22.5
2023-10-18T08:00:00,56,70.3,2,1,56.8,15,18.8
2023-10-18T07:00:00,46,70,2,1,57.2,11,13.8
2023-10-18T06:00:00,42,69.7,1.7,0.7,57.8,10,12.5
2023-10-18T05:00:00,37,69.3,1.3,0.3,58.4,9,11.3
2023-10-18T04:00:00,37,69,1,0,58.9,9,11.3
2023-10-18T03:00:00,59,69,1,0.3,59.1,16,20
2023-10-18T02:00:00,54,69,1,0.7,59.3,14,17.5
2023-10-18T01:00:00,50,69,1,1,59.5,12,15
2023-10-18T00:00:00,46,70.3,1,1,58.7,11,13.8
2023-10-20T00:00:00,37,66,1,1,51.4,9,11.3
2023-10-19T23:00:00,42,68,1,1,51.4,10,12.5
2023-10-19T22:00:00,37,70,1,1,51.4,9,11.3
2023-10-19T21:00:00,42,71.3,1.7,1,52.7,10,12.5
2023-10-19T20:00:00,59,72.7,2.3,1,54.1,16,20
2023-10-19T19:00:00,46,74,3,1,55.4,11,13.8
2023-10-19T18:00:00,50,75,5,1,54.9,12,15
2023-10-19T17:00:00,50,76,7,1,54.3,12,15
2023-10-19T16:00:00,46,77,9,1,53.7,11,13.8
2023-10-19T15:00:00,52,77.7,7,0.7,52.5,13,16.3
2023-10-19T14:00:00,46,78.3,5,0.3,51.4,11,13.8
2023-10-19T13:00:00,61,79,3,0,50.2,17,21.3
2023-10-19T12:00:00,52,78.3,2.7,0,49.6,13,16.3
2023-10-19T11:00:00,46,77.7,2.3,0,49,11,13.8
2023-10-19T10:00:00,42,77,2,0,48.4,10,12.5
2023-10-19T09:00:00,46,75.7,2,0,47.9,11,13.8
2023-10-19T08:00:00,34,74.3,2,0,47.3,8,10
2023-10-19T07:00:00,46,73,2,0,46.7,11,13.8
2023-10-19T06:00:00,52,71,2,0,46.9,13,16.3
2023-10-19T05:00:00,32,69,2,0,47.1,7,8.8
2023-10-19T04:00:00,33,67,2,0,47.3,8,10
2023-10-19T03:00:00,32,67,1.7,0,48,7.67,9.6
2023-10-19T02:00:00,33,67,1.3,0,48.8,8,10
2023-10-19T01:00:00,31,67,1,0,49.6,7,8.8
2023-10-19T00:00:00,37,67,1,0,50,9,11.3
2023-10-21T00:00:00,36,77.7,0,0,53.1,8,10
2023-10-20T23:00:00,50,77.3,0,0,53.1,12,15
2023-10-20T22:00:00,72,77,0,0,53.1,22,27.5
2023-10-20T21:00:00,63,77,0.3,0,53.5,18,22.5
2023-10-20T20:00:00,64,77,0.7,0,53.9,18.67,23.3
2023-10-20T19:00:00,61,77,1,0,54.3,17,21.3
2023-10-20T18:00:00,61,77,1,0,54.3,17,21.3
2023-10-20T17:00:00,52,77,1,0,54.3,13,16.3
2023-10-20T16:00:00,56,77,1,0,54.3,15,18.8
2023-10-20T15:00:00,42,76.3,0.7,0,53.3,10,12.5
2023-10-20T14:00:00,69,75.7,0.3,0,52.3,21,26.3
2023-10-20T13:00:00,52,75,0,0,51.4,13,16.3
2023-10-20T12:00:00,56,74.3,0.3,0,51.7,15,18.8
2023-10-20T11:00:00,34,73.7,0.7,0,52.1,7,8.8
2023-10-20T10:00:00,37,73,1,0,52.5,9,11.3
2023-10-20T09:00:00,37,71.7,1,0,52.7,9,11.3
2023-10-20T08:00:00,46,70.3,1,0,52.9,11,13.8
2023-10-20T07:00:00,42,69,1,0,53.1,10,12.5
2023-10-20T06:00:00,46,68,1,0.3,53.3,11,13.8
2023-10-20T05:00:00,42,67,1,0.7,53.5,10,12.5
2023-10-20T04:00:00,33,66,1,1,53.7,8,10
2023-10-20T03:00:00,30,65.3,1,1,52.9,6,7.5
2023-10-20T02:00:00,33,64.7,1,1,52.1,8,10
2023-10-20T01:00:00,30,64,1,1,51.4,7,8.8
2023-10-20T00:00:00,37,66,1,1,51.4,9,11.3
2023-10-22T00:00:00,56,76.7,0.7,0,52.9,15,18.8
2023-10-21T23:00:00,61,76.3,0.3,0,52.7,17,21.3
2023-10-21T22:00:00,110,76,0,0,52.5,39,48.8
2023-10-21T21:00:00,91,75.3,0,0,52.5,31,38.8
2023-10-21T20:00:00,156,74.7,0,0,52.5,60,75
2023-10-21T19:00:00,185,74,0,0,52.5,82,102.5
2023-10-21T18:00:00,91,74,0.3,0,53.1,31,38.8
2023-10-21T17:00:00,52,74,0.7,0,53.7,13,16.3
2023-10-21T16:00:00,72,74,1,0,54.3,22,27.5
2023-10-21T15:00:00,56,73,1.7,0,53.3,15,18.8
2023-10-21T14:00:00,63,72,2.3,0,52.3,18,22.5
2023-10-21T13:00:00,61,71,3,0,51.4,17,21.3
2023-10-21T12:00:00,56,71.7,2.3,0,51.4,15,18.8
2023-10-21T11:00:00,42,72.3,1.7,0,51.4,10,12.5
2023-10-21T10:00:00,34,73,1,0,51.4,8,10
2023-10-21T09:00:00,46,74.3,0.7,0,51.6,11,13.8
2023-10-21T08:00:00,42,75.7,0.3,0,51.7,10,12.5
